,car_park_no,address,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,newLat,newLon
576,C33,BLK 601-613 CLEMENTI WEST STREET 1,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.202604979642351,103.86815541405389
577,C34,BLK 702/703 WEST COAST ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.1966453210114079,103.8705905139868
578,C35,BLK 704-714 CLEMENTI WEST STREET 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1971515120170648,103.86920154309821
579,C36,BLK 728/729 CLEMENTI WEST STREET 2,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.1992834206669654,103.868900842019
580,C37,"BLK 720-727,730-731 CLEMENTI WEST STREET 2",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,1.199700353724966,103.86714094336094
581,C38,BLK 715-717 CLEMENTI WEST STREET 2,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.1982460762616232,103.86641405225511
582,C39,CLEMENTI SPORTS COMPLEX,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.1979574443261443,103.87385015041413
583,C4M,BLK 413A COMMONWEALTH AVENUE WEST,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.0,N,1.2062735559388225,103.8750312603012
584,C41,CLEMENTI WOODS,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2042874217447999,103.86374274185597
585,C5,"BLK 358-360,362-363,366-367 CLEMENTI AVENUE 2",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.205338996685086,103.87664332130568
586,C6,BLK 328-334 CLEMENTI AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2034440407428684,103.87801982956717
587,C7,BLK 349-355 CLEMENTI AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2065277169161326,103.87841299896971
588,C8,BLK 335/338 CLEMENTI AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2043900821585765,103.88019221468262
589,C9,BLK 340/342/343/346-348 CLEMENTI AVENUE  5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.2060822156152196,103.88116048718308
590,DRM1,BLK 104C DEPOT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.2475802338213362,103.8442641568783
591,DRM2,BLK 112C DEPOT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.2438658941787157,103.8450453188138
592,DRM3,108A DEPOT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.2458937903867306,103.84458728602641
593,DRM4,BLK 105 DEPOT ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.2484080266751931,103.84461934177682
594,DRM5,BLOCK 110 DEPOT ROAD,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,Y,1.2455007303316346,103.84507760737444
595,DRS,BLK 102A/102B DEPOT ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.15,N,1.2490389605193908,103.84422103089422
596,DSRL,BLK 38A MARGARET DRIVE,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.2411434991156087,103.86097703702434
597,DSR1,BLK 31A MARGARET DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,16,2.15,N,1.2395225176119942,103.86209115854432
598,DSR2,BLK 37A MARGARET DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,21,2.15,N,1.2413275088930475,103.86153353387722
599,DUXM,BLK 1 CANTONMENT ROAD,BASEMENT CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.1,Y,1.2772822074675216,103.84075121044522
600,DWSO,BLK 40 & 41 MARGARET DRIVE,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,1.2429502197128524,103.86011572326329
601,DWSP,BLK 95A DAWSON ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.247973455367209,103.85972377274457
602,DWST,BLK 89A DAWSON ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,4,2.15,N,1.2480293900480854,103.85884302284211
603,DWSV,BLK 85 DAWSON ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,1.2456411388484399,103.85896229626712
604,DWVT,BLK 78A DAWSON ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,1.2461722095129582,103.85788791014913
605,ECM,BLK 31A EUNOS CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3382464907776546,103.88352851507854
606,ECM2,BLK 39 EUNOS ROAD 2,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.3372627377441628,103.88331561051585
607,EC2,BLK 12-25 EUNOS CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.341079560627137,103.88609779577094
608,EC3,BLK 5-8/11/4A EUNOS CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3411135414708344,103.88464816768361
609,EC4,BLK 1-3/1A EUNOS CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3393186659885377,103.88401191208281
610,EC5,BLK 9-10 EUNOS CRESCENT,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3392911224976276,103.88551920518081
611,EC7,BLK 842-848 SIMS AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.33824519816105,103.88129665053636
612,EC7T,BLK 842 TO 848 SIMS AVENUE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.337813174129236,103.88190102860176
613,EC8,BLK 2A EUNOS MRT SIMS AVENUE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3398377249997864,103.88273062348543
614,EI1,BLK 1001-1085 EUNOS INDUSTRIAL ESTATE,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3334352748213518,103.88690932566682
615,EI3,BLK 410 TO 417 EUNOS ROAD 5,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.334978072846706,103.88235244040688
616,EPL,BLK 1/7 EVERTON PARK,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,1.2761333866877456,103.84093617631251
617,EPM,BLK 6A EVERTON ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N,1.2751224504403178,103.83996336403871
618,FRM,BLK 808 FRENCH ROAD MSCP,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.5,N,1.2977238931046713,103.87232811380176
619,FR2C,BLK 3/4 QUEEN'S ROAD,COVERED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.4,N,1.2437244207366733,103.88178556847869
620,FR2S,BLK 2/3/4 QUEEN'S ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.2431923116439263,103.88143018043876
621,FR3M,BLK 8A EMPRESS ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N,1.2422127364791562,103.88021222323177
622,FR4M,BLK 6A FARRER ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.15,N,1.2435452064171033,103.88039195985054
623,GBM,BLK 60A GEYLANG BAHRU,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.3050395070470464,103.88625192129709
624,GEM,BLK 118 ALJUNIED AVENUE 2,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,1.8,N,1.3241312986029214,103.8835346659823
625,GEML,BLK 118 ALJUNIED AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,1.3243800270099433,103.88343624165351
626,GE1A,BLK 99-106/111-112 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.319939479964036,103.88338612935546
627,GE1B,BLK 114-117 ALJUNIED AVENUE 2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,1.3235171145659357,103.88469576028317
628,GE1C,BLK 119 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.322819334806992,103.88325837415103
629,GE1D,BLK 1005-1012 ALJUNIED CRESCENT,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3257020306074234,103.88534026154915
630,GE1E,BLK 109-110 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3209360692543934,103.8832212290307
631,GE1F,BLK 107-108 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3207425274193336,103.88271297536915
632,GE1G,BLK 95 & 113 ALJUNIED CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3228290602566113,103.88445425916994
633,GE2,BLK 120 TO 123 GEYLANG EAST CENTRAL,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3213502443517449,103.88145660009698
634,GE3,BLK 124 TO 128 GEYLANG EAST AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3238904567529288,103.88101512872817
635,GE5,BLK 129-134 GEYLANG EAST AVENUE 1/2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3240938157534035,103.88007003694486
636,GMLM,BLK 24 GHIM MOH LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2216908102329802,103.87229715183865
637,GM1A,BLK 2A GHIM MOH ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.2228030423947787,103.8761573579481
638,GM1B,BLK 5A GHIM MOH ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.2241429058771096,103.8764634254531
639,GM1M,31A GHIM MOH LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2202296698795985,103.87291923105239
640,GM2,BLK 7/8/9 GHIM MOH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.224045422664767,103.87515166206937
641,GM2A,BLK 8A GHIM MOH ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.2231438606263514,103.87442602350838
642,GM3,BLK 19/20 GHIM MOH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2247429075868042,103.87470904178006
643,GM5,BLK 21 GHIM MOH ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.2243984467564535,103.873939994228
644,GM6A,BLK 13A GHIM MOH ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,5,2.15,N,1.2246118450258272,103.873056422691
645,GM6B,BLK 16A GHIM MOH ROAD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.2235343691058715,103.87317419722825
646,GSM,BLK 2 GEYLANG SERAI,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.3349383165785011,103.88072321432298
647,GSML,BLK 2 GEYLANG SERAI,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,2.15,N,1.3350876919862302,103.88054886112899
648,HCM,BLK 104A HENDERSON CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.1,N,1.257661627879571,103.85274197360506
649,HDBH,BLK 480 480 LORONG 6 TOA PAYOH,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,3,2.1,Y,1.2845933659663638,103.8956226172181
650,HE1,BLK 102/103/104 HENDERSON CRESCENT,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.2584622365220395,103.85291693509267
651,HE12,BLK 78/81 REDHILL LANE,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.2547334563384105,103.85191133719327
652,HE14,BLK 115 BUKIT MERAH VIEW,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2583586645887672,103.84943181131587
653,HE17,BLK 93/96 HENDERSON ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2564829364355565,103.8501359075837
654,HE19,- ALEXANDRA ROAD,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.2570830343358235,103.85422690073712
655,HE22,BLK 105 HENDERSON ROAD,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.2,N,1.258958104607837,103.85371041506104
656,HE24,BLK 116 BUKIT MERAH VIEW,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2570833044656382,103.84839226352537
657,HE3,BLK 116/117 BUKIT MERAH VIEW,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.257814373904199,103.84844284598601
658,HE4,BLK 121/122 & 127 BUKIT MERAH VIEW,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.25889248257279,103.8472028088631
659,HE9,BLK 118/119 BUKIT MERAH VIEW,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.2572930800226,103.84743773459977
660,HG1,"BLK 1,2,6,7 HOUGANG AVENUE 3",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3307486384824214,103.92539308405135
661,HG1A,BLK 470 UPPER SERANGOON CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.3384019775847973,103.94178595978778
662,HG1B,BLK 475 UPPER SERANGOON CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.337299221726248,103.93886177207459
663,HG1C,BLK 476 UPPER SERANGOON VIEW,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.340492155419352,103.94099474471145
664,HG1D,BLK 376 HOUGANG STREET 32,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.3306816535021402,103.9269607892314
665,HG1E,BLK 377 HOUGANG STREET 32,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.1,N,1.3312879139011395,103.92587578624847
666,HG1F,BLK 229 HOUGANG STREET 21,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,1.3236289638353949,103.92136634582016
667,HG10,BLK 101-108 HOUGANG AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.327029164079588,103.91782397474684
668,HG11,BLK 301-319 HOUGANG AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3315542672610083,103.92916231620698
669,HG12,BLK 320-324 HOUGANG AVENUE 5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3347553309055409,103.92989383954934
670,HG13,BLK 325/326 HOUGANG AVENUE 7,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.335160668511483,103.93102660420378
671,HG14,"BLK 327-328,332-334,358-363 HOUGANG AVENUE 5",SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.4,N,1.3330106189269064,103.9323803576957
672,HG15,BLK 208-210 HOUGANG STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.3232331000173967,103.92220852509327
673,HG16,BLK 211-212 HOUGANG STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,9.99,N,1.324621297600623,103.92296929823
674,HG17,BLK 231/233/235/237 HOUGANG STREET 21,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3244867763111057,103.92093150353429
675,HG18,BLK 230/232/234/236/238 HOUGANG AVENUE 1,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,2.4,N,1.3254857969571425,103.92130991212667
676,HG19,BLK 138-145 LORONG AH SOO,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N,1.3203047802755454,103.91613220998535
677,HG2,BLK 15-18 HOUGANG AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.328580485037531,103.9261388718856
678,HG2A,BLK 473 UPPER SERANGOON CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.337330913263582,103.93950906683176
679,HG2B,BLK 933 HOUGANG AVENUE 9,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,1.3189483234077692,103.93867084071626
680,HG2C,BLK 364 / 365 UPPER SERANGOON RD,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,2.15,N,1.3338156164176123,103.93328454543087
681,HG2D,"BLK 581,582 AND 582A BUANGKOK GREEN",SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,1.3237044473022326,103.94252346096094
682,HG20,BLK 128-137 LORONG AH SOO,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3229470597381732,103.91358694148285
683,HG22,BLK 154-157 HOUGANG STREET 11,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3169131772495344,103.91576249551612
684,HG23,BLK 239-246 HOUGANG STREET 22,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.3280985432979684,103.92076985396419
685,HG24,BLK 247-254 HOUGANG AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,5.0,N,1.328244708739923,103.92304070909923
686,HG26,BLK 335-341 HOUGANG AVENUE 7,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3354515880338669,103.93267735541374
687,HG29,BLK 351-357 HOUGANG AVENUE 7,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.335680368416678,103.9355047819451
688,HG3A,BLK 997 BUANGKOK CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.3172685576143288,103.94849982862654
689,HG3B,BLK 991 BUANGKOK LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.3181110241659544,103.9473842442425
690,HG3C,BLK 996 BUANGKOK CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,15,2.15,N,1.3184943683967774,103.94984512802415
691,HG3D,BLK 998 BUANGKOK CRESCENT,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N,1.3161475976330406,103.94729605854577
692,HG3E,BLK 993 BUANGKOK LINK,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N,1.320157684335392,103.94820004776375
693,HG3L,"BLK 993A-993B, 994A-994C, 995A-995D, BUANGKOK CRESCENT/BUANGKOK LINK",SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,1.3180895903091405,103.94928187046844
694,HG30,BLK 464-468 HOUGANG AVENUE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.9,N,1.3335520572386865,103.93641560932588
695,HG31,BLK 414-416 HOUGANG AVENUE 10,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3330854847126297,103.93855807837558
696,HG32,BLK 601-608 HOUGANG AVENUE 4,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3225761461492893,103.93454689862467
697,HG33,BLK 609-621 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3208803510029314,103.9327471489899
698,HG34,BLK 622-632 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3179898353931532,103.93311926579423
699,HG35,"BLK 701-702,707-710 HOUGANG AVENUE 2",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3254986949903962,103.92968916410871
700,HG36,"BLK 703-706,711-712 HOUGANG AVENUE 2",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3241301164574482,103.92932029054133
701,HG37,BLKS 501-507 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3238949897564252,103.93616608366939
702,HG38,"BLK 508-517,520-533 HOUGANG AVENUE 10",SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3268377976585812,103.93654853491677
703,HG39,HOUGANG SPORTS COMPLEX,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3224832520089553,103.93312046120526
704,HG4,BLK 19-23 HOUGANG AVENUE 3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.3275315510827244,103.92744450848537
705,HG40,"BLK 1 TO 32, 37 TO 38 DEFU LANE 10",SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,1.3286402892282312,103.9154107210766
706,HG41,BLK 633-642 & 647-648 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3158228774982812,103.93444421089563
707,HG42,BLK 643-646/649-662/665-667 HOUGANG AVENUE 8,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.3199167115391661,103.93731082986781
